Country Name,Unit,Year,Value
"Moldova, Rep. of",Degree Celsius,1976.0,
Monaco,Degree Celsius,1976.0,-0.013
Mongolia,Degree Celsius,1976.0,-0.199
Montenegro,Degree Celsius,1976.0,
Montserrat,Degree Celsius,1976.0,-0.447
Morocco,Degree Celsius,1976.0,-0.818
"Mozambique, Rep. of",Degree Celsius,1976.0,-0.165
Myanmar,Degree Celsius,1976.0,-0.384
Namibia,Degree Celsius,1976.0,-0.559
"Nauru, Rep. of",Degree Celsius,1976.0,-0.098
Nepal,Degree Celsius,1976.0,0.011
"Netherlands, The",Degree Celsius,1976.0,0.712
New Caledonia,Degree Celsius,1976.0,0.129
New Zealand,Degree Celsius,1976.0,-0.519
Nicaragua,Degree Celsius,1976.0,0.01
Niger,Degree Celsius,1976.0,0.35
Nigeria,Degree Celsius,1976.0,0.099
Niue,Degree Celsius,1976.0,0.036
Norfolk Island,Degree Celsius,1976.0,-0.179
"North Macedonia, Republic of ",Degree Celsius,1976.0,
Norway,Degree Celsius,1976.0,-0.035
Oman,Degree Celsius,1976.0,0.199
Pakistan,Degree Celsius,1976.0,-0.25
"Palau, Rep. of",Degree Celsius,1976.0,
Panama,Degree Celsius,1976.0,-0.019
Papua New Guinea,Degree Celsius,1976.0,-0.323
Paraguay,Degree Celsius,1976.0,-0.412
Peru,Degree Celsius,1976.0,-0.076
Philippines,Degree Celsius,1976.0,-0.131
Pitcairn Islands,Degree Celsius,1976.0,-0.374
"Poland, Rep. of",Degree Celsius,1976.0,-0.302
Portugal,Degree Celsius,1976.0,-0.36
Puerto Rico,Degree Celsius,1976.0,-0.373
Qatar,Degree Celsius,1976.0,-0.554
Romania,Degree Celsius,1976.0,-0.813
Russian Federation,Degree Celsius,1976.0,
Rwanda,Degree Celsius,1976.0,
Saint Helena,Degree Celsius,1976.0,0.139
Saint Pierre and Miquelon,Degree Celsius,1976.0,-0.12
Samoa,Degree Celsius,1976.0,-0.368
"San Marino, Rep. of",Degree Celsius,1976.0,-0.431
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1976.0,-0.35
Saudi Arabia,Degree Celsius,1976.0,-0.424
Senegal,Degree Celsius,1976.0,-0.079
"Serbia, Rep. of",Degree Celsius,1976.0,
Seychelles,Degree Celsius,1976.0,-0.236
Sierra Leone,Degree Celsius,1976.0,-0.235
Singapore,Degree Celsius,1976.0,0.181
Slovak Rep.,Degree Celsius,1976.0,
"Slovenia, Rep. of",Degree Celsius,1976.0,
Solomon Islands,Degree Celsius,1976.0,-0.112
Somalia,Degree Celsius,1976.0,0.222
South Africa,Degree Celsius,1976.0,-0.531
"South Sudan, Rep. of",Degree Celsius,1976.0,
Spain,Degree Celsius,1976.0,-0.383
Sri Lanka,Degree Celsius,1976.0,-0.049
St. Kitts and Nevis,Degree Celsius,1976.0,-0.447
St. Lucia,Degree Celsius,1976.0,-0.276
St. Vincent and the Grenadines,Degree Celsius,1976.0,-0.158
Sudan,Degree Celsius,1976.0,
Suriname,Degree Celsius,1976.0,-0.003
Sweden,Degree Celsius,1976.0,-0.107
Switzerland,Degree Celsius,1976.0,0.357
Syrian Arab Rep.,Degree Celsius,1976.0,-0.849
Taiwan Province of China,Degree Celsius,1976.0,-0.547
"Tajikistan, Rep. of",Degree Celsius,1976.0,
"Tanzania, United Rep. of",Degree Celsius,1976.0,0.022
Thailand,Degree Celsius,1976.0,-0.516
"Timor-Leste, Dem. Rep. of",Degree Celsius,1976.0,0.003
Togo,Degree Celsius,1976.0,-0.287
Tokelau,Degree Celsius,1976.0,0.118
Tonga,Degree Celsius,1976.0,-0.193
Trinidad and Tobago,Degree Celsius,1976.0,-0.222
Tunisia,Degree Celsius,1976.0,-0.736
Turkey,Degree Celsius,1976.0,-1.169
Turkmenistan,Degree Celsius,1976.0,
Turks and Caicos Islands,Degree Celsius,1976.0,-0.418
Tuvalu,Degree Celsius,1976.0,-0.07
Uganda,Degree Celsius,1976.0,0.075
Ukraine,Degree Celsius,1976.0,
United Arab Emirates,Degree Celsius,1976.0,-0.497
United Kingdom,Degree Celsius,1976.0,0.727
United States,Degree Celsius,1976.0,-0.13
United States Virgin Islands,Degree Celsius,1976.0,-0.367
Uruguay,Degree Celsius,1976.0,-0.329
"Uzbekistan, Rep. of",Degree Celsius,1976.0,
Vanuatu,Degree Celsius,1976.0,-0.057
"Venezuela, Rep. Bolivariana de",Degree Celsius,1976.0,-0.386
Vietnam,Degree Celsius,1976.0,-0.493
Wallis and Futuna Islands,Degree Celsius,1976.0,-0.119
West Bank and Gaza,Degree Celsius,1976.0,-0.585
Western Sahara,Degree Celsius,1976.0,-0.99
World,Degree Celsius,1976.0,-0.31
"Yemen, Rep. of",Degree Celsius,1976.0,-0.074
Zambia,Degree Celsius,1976.0,-0.297
Zimbabwe,Degree Celsius,1976.0,-0.43
"Afghanistan, Islamic Rep. of",Degree Celsius,1977.0,0.532
Albania,Degree Celsius,1977.0,0.545
Algeria,Degree Celsius,1977.0,0.519
American Samoa,Degree Celsius,1977.0,0.149
"Andorra, Principality of",Degree Celsius,1977.0,-0.111
Angola,Degree Celsius,1977.0,0.255
Anguilla,Degree Celsius,1977.0,0.131
Antigua and Barbuda,Degree Celsius,1977.0,0.09
Argentina,Degree Celsius,1977.0,0.407
"Armenia, Rep. of",Degree Celsius,1977.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1977.0,0.25
Australia,Degree Celsius,1977.0,0.176
Austria,Degree Celsius,1977.0,0.5
"Azerbaijan, Rep. of",Degree Celsius,1977.0,
"Bahamas, The",Degree Celsius,1977.0,-0.022
"Bahrain, Kingdom of",Degree Celsius,1977.0,0.267
Bangladesh,Degree Celsius,1977.0,-0.275
Barbados,Degree Celsius,1977.0,0.059
"Belarus, Rep. of",Degree Celsius,1977.0,
Belgium,Degree Celsius,1977.0,
Belize,Degree Celsius,1977.0,0.13
Benin,Degree Celsius,1977.0,0.379
Bhutan,Degree Celsius,1977.0,-0.067
Bolivia,Degree Celsius,1977.0,0.233
Bosnia and Herzegovina,Degree Celsius,1977.0,
Botswana,Degree Celsius,1977.0,0.354
Brazil,Degree Celsius,1977.0,0.258
British Virgin Islands,Degree Celsius,1977.0,0.233
Brunei Darussalam,Degree Celsius,1977.0,-0.012
Bulgaria,Degree Celsius,1977.0,0.556
Burkina Faso,Degree Celsius,1977.0,0.289
Burundi,Degree Celsius,1977.0,
Cabo Verde,Degree Celsius,1977.0,0.299
Cambodia,Degree Celsius,1977.0,0.051
Cameroon,Degree Celsius,1977.0,0.346
Canada,Degree Celsius,1977.0,1.084
Cayman Islands,Degree Celsius,1977.0,0.223
Central African Rep.,Degree Celsius,1977.0,0.216
Chad,Degree Celsius,1977.0,-0.003
Chile,Degree Celsius,1977.0,0.313
"China, P.R.: Hong Kong",Degree Celsius,1977.0,0.183
"China, P.R.: Macao",Degree Celsius,1977.0,0.183
"China, P.R.: Mainland",Degree Celsius,1977.0,-0.057
Colombia,Degree Celsius,1977.0,0.303
"Comoros, Union of the",Degree Celsius,1977.0,0.495
"Congo, Dem. Rep. of the",Degree Celsius,1977.0,0.254
"Congo, Rep. of",Degree Celsius,1977.0,0.235
Cook Islands,Degree Celsius,1977.0,0.221
Costa Rica,Degree Celsius,1977.0,0.245
"Croatia, Rep. of",Degree Celsius,1977.0,
Cuba,Degree Celsius,1977.0,0.163
Cyprus,Degree Celsius,1977.0,0.148
Czech Rep.,Degree Celsius,1977.0,
Denmark,Degree Celsius,1977.0,-0.019
Djibouti,Degree Celsius,1977.0,0.297
Dominica,Degree Celsius,1977.0,0.078
Dominican Rep.,Degree Celsius,1977.0,0.306
Ecuador,Degree Celsius,1977.0,0.359
"Egypt, Arab Rep. of",Degree Celsius,1977.0,-0.094
El Salvador,Degree Celsius,1977.0,0.436
"Equatorial Guinea, Rep. of",Degree Celsius,1977.0,0.174
"Eritrea, The State of",Degree Celsius,1977.0,
"Estonia, Rep. of",Degree Celsius,1977.0,
"Eswatini, Kingdom of",Degree Celsius,1977.0,0.294
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1977.0,
Falkland Islands (Malvinas),Degree Celsius,1977.0,-0.089
Faroe Islands,Degree Celsius,1977.0,-0.315
"Fiji, Rep. of",Degree Celsius,1977.0,-0.052
Finland,Degree Celsius,1977.0,-0.222
France,Degree Celsius,1977.0,0.004
French Polynesia,Degree Celsius,1977.0,0.275
Gabon,Degree Celsius,1977.0,0.206
"Gambia, The",Degree Celsius,1977.0,0.477
Georgia,Degree Celsius,1977.0,
Germany,Degree Celsius,1977.0,0.28
Ghana,Degree Celsius,1977.0,0.326
Gibraltar,Degree Celsius,1977.0,-0.147
Greece,Degree Celsius,1977.0,0.325
Greenland,Degree Celsius,1977.0,0.753
Grenada,Degree Celsius,1977.0,-0.057
Guadeloupe,Degree Celsius,1977.0,0.105
Guatemala,Degree Celsius,1977.0,0.214
"Guiana, French",Degree Celsius,1977.0,0.153
Guinea,Degree Celsius,1977.0,0.207
Guinea-Bissau,Degree Celsius,1977.0,0.348
Guyana,Degree Celsius,1977.0,0.166
Haiti,Degree Celsius,1977.0,0.387
Holy See,Degree Celsius,1977.0,0.24
Honduras,Degree Celsius,1977.0,0.349
Hungary,Degree Celsius,1977.0,0.554
Iceland,Degree Celsius,1977.0,-0.234
India,Degree Celsius,1977.0,0.152
Indonesia,Degree Celsius,1977.0,0.158
"Iran, Islamic Rep. of",Degree Celsius,1977.0,0.37
Iraq,Degree Celsius,1977.0,0.268
Ireland,Degree Celsius,1977.0,-0.297
Isle of Man,Degree Celsius,1977.0,-0.355
Israel,Degree Celsius,1977.0,0.004
Italy,Degree Celsius,1977.0,0.276
Jamaica,Degree Celsius,1977.0,
Japan,Degree Celsius,1977.0,-0.153
Jordan,Degree Celsius,1977.0,-0.014
"Kazakhstan, Rep. of",Degree Celsius,1977.0,
Kenya,Degree Celsius,1977.0,0.153
Kiribati,Degree Celsius,1977.0,0.143
"Korea, Dem. People's Rep. of",Degree Celsius,1977.0,0.171
"Korea, Rep. of",Degree Celsius,1977.0,0.133
Kuwait,Degree Celsius,1977.0,0.221
Kyrgyz Rep.,Degree Celsius,1977.0,
Lao People's Dem. Rep.,Degree Celsius,1977.0,0.013
Latvia,Degree Celsius,1977.0,
Lebanon,Degree Celsius,1977.0,0.092
"Lesotho, Kingdom of",Degree Celsius,1977.0,0.297
Liberia,Degree Celsius,1977.0,0.239
Libya,Degree Celsius,1977.0,0.349
Liechtenstein,Degree Celsius,1977.0,0.267
Lithuania,Degree Celsius,1977.0,
Luxembourg,Degree Celsius,1977.0,
"Madagascar, Rep. of",Degree Celsius,1977.0,0.339
Malawi,Degree Celsius,1977.0,0.511
Malaysia,Degree Celsius,1977.0,0.085
Maldives,Degree Celsius,1977.0,-0.015
Mali,Degree Celsius,1977.0,0.392
Malta,Degree Celsius,1977.0,0.336
"Marshall Islands, Rep. of the",Degree Celsius,1977.0,
Martinique,Degree Celsius,1977.0,0.058
"Mauritania, Islamic Rep. of",Degree Celsius,1977.0,0.617
Mauritius,Degree Celsius,1977.0,0.453
Mayotte,Degree Celsius,1977.0,
Mexico,Degree Celsius,1977.0,-0.018
"Micronesia, Federated States of",Degree Celsius,1977.0,
"Moldova, Rep. of",Degree Celsius,1977.0,
Monaco,Degree Celsius,1977.0,-0.028
Mongolia,Degree Celsius,1977.0,0.072
Montenegro,Degree Celsius,1977.0,
Montserrat,Degree Celsius,1977.0,0.09
Morocco,Degree Celsius,1977.0,0.087
"Mozambique, Rep. of",Degree Celsius,1977.0,0.443
Myanmar,Degree Celsius,1977.0,-0.057
Namibia,Degree Celsius,1977.0,0.157
"Nauru, Rep. of",Degree Celsius,1977.0,-0.338
Nepal,Degree Celsius,1977.0,0.033
"Netherlands, The",Degree Celsius,1977.0,0.159
New Caledonia,Degree Celsius,1977.0,-0.053
New Zealand,Degree Celsius,1977.0,-0.396
Nicaragua,Degree Celsius,1977.0,0.292
Niger,Degree Celsius,1977.0,-0.287
Nigeria,Degree Celsius,1977.0,0.336
Niue,Degree Celsius,1977.0,-0.124
Norfolk Island,Degree Celsius,1977.0,-0.246
"North Macedonia, Republic of ",Degree Celsius,1977.0,
Norway,Degree Celsius,1977.0,-0.546
Oman,Degree Celsius,1977.0,0.639
Pakistan,Degree Celsius,1977.0,0.409
"Palau, Rep. of",Degree Celsius,1977.0,
Panama,Degree Celsius,1977.0,0.23
Papua New Guinea,Degree Celsius,1977.0,-0.127
Paraguay,Degree Celsius,1977.0,0.663
Peru,Degree Celsius,1977.0,0.335
Philippines,Degree Celsius,1977.0,0.279
Pitcairn Islands,Degree Celsius,1977.0,-0.703
"Poland, Rep. of",Degree Celsius,1977.0,0.428
Portugal,Degree Celsius,1977.0,-0.275
Puerto Rico,Degree Celsius,1977.0,0.202
Qatar,Degree Celsius,1977.0,0.298
Romania,Degree Celsius,1977.0,0.531
Russian Federation,Degree Celsius,1977.0,
Rwanda,Degree Celsius,1977.0,
Saint Helena,Degree Celsius,1977.0,-0.01
Saint Pierre and Miquelon,Degree Celsius,1977.0,-0.118
Samoa,Degree Celsius,1977.0,-0.012
"San Marino, Rep. of",Degree Celsius,1977.0,0.337
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1977.0,0.202
Saudi Arabia,Degree Celsius,1977.0,0.152
Senegal,Degree Celsius,1977.0,0.534
"Serbia, Rep. of",Degree Celsius,1977.0,
Seychelles,Degree Celsius,1977.0,0.207
Sierra Leone,Degree Celsius,1977.0,0.169
Singapore,Degree Celsius,1977.0,0.24
Slovak Rep.,Degree Celsius,1977.0,
"Slovenia, Rep. of",Degree Celsius,1977.0,
Solomon Islands,Degree Celsius,1977.0,0.097
Somalia,Degree Celsius,1977.0,0.319
South Africa,Degree Celsius,1977.0,0.153
"South Sudan, Rep. of",Degree Celsius,1977.0,
Spain,Degree Celsius,1977.0,-0.177
Sri Lanka,Degree Celsius,1977.0,0.104
St. Kitts and Nevis,Degree Celsius,1977.0,0.09
St. Lucia,Degree Celsius,1977.0,0.007
St. Vincent and the Grenadines,Degree Celsius,1977.0,-0.058
Sudan,Degree Celsius,1977.0,
Suriname,Degree Celsius,1977.0,0.231
Sweden,Degree Celsius,1977.0,-0.461
Switzerland,Degree Celsius,1977.0,0.165
Syrian Arab Rep.,Degree Celsius,1977.0,0.177
Taiwan Province of China,Degree Celsius,1977.0,0.222
"Tajikistan, Rep. of",Degree Celsius,1977.0,
"Tanzania, United Rep. of",Degree Celsius,1977.0,0.351
Thailand,Degree Celsius,1977.0,0.099
"Timor-Leste, Dem. Rep. of",Degree Celsius,1977.0,0.379
Togo,Degree Celsius,1977.0,0.395
Tokelau,Degree Celsius,1977.0,0.255
Tonga,Degree Celsius,1977.0,0.045
Trinidad and Tobago,Degree Celsius,1977.0,-0.019
Tunisia,Degree Celsius,1977.0,0.609
Turkey,Degree Celsius,1977.0,0.176
Turkmenistan,Degree Celsius,1977.0,
Turks and Caicos Islands,Degree Celsius,1977.0,0.119
Tuvalu,Degree Celsius,1977.0,-0.108
Uganda,Degree Celsius,1977.0,0.204
Ukraine,Degree Celsius,1977.0,
United Arab Emirates,Degree Celsius,1977.0,0.46
United Kingdom,Degree Celsius,1977.0,-0.326
United States,Degree Celsius,1977.0,0.394
United States Virgin Islands,Degree Celsius,1977.0,0.175
Uruguay,Degree Celsius,1977.0,0.487
"Uzbekistan, Rep. of",Degree Celsius,1977.0,
Vanuatu,Degree Celsius,1977.0,-0.04
"Venezuela, Rep. Bolivariana de",Degree Celsius,1977.0,0.283
Vietnam,Degree Celsius,1977.0,-0.074
Wallis and Futuna Islands,Degree Celsius,1977.0,-0.14
West Bank and Gaza,Degree Celsius,1977.0,0.0
Western Sahara,Degree Celsius,1977.0,0.078
World,Degree Celsius,1977.0,0.273
"Yemen, Rep. of",Degree Celsius,1977.0,0.402
Zambia,Degree Celsius,1977.0,0.533
Zimbabwe,Degree Celsius,1977.0,0.444
"Afghanistan, Islamic Rep. of",Degree Celsius,1978.0,0.105
Albania,Degree Celsius,1978.0,-0.822
Algeria,Degree Celsius,1978.0,0.029
American Samoa,Degree Celsius,1978.0,0.086
"Andorra, Principality of",Degree Celsius,1978.0,-0.174
Angola,Degree Celsius,1978.0,0.04
Anguilla,Degree Celsius,1978.0,0.158
Antigua and Barbuda,Degree Celsius,1978.0,0.163
Argentina,Degree Celsius,1978.0,0.333
"Armenia, Rep. of",Degree Celsius,1978.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1978.0,0.488
Australia,Degree Celsius,1978.0,0.069
Austria,Degree Celsius,1978.0,-0.474
"Azerbaijan, Rep. of",Degree Celsius,1978.0,
"Bahamas, The",Degree Celsius,1978.0,0.063
"Bahrain, Kingdom of",Degree Celsius,1978.0,0.027
Bangladesh,Degree Celsius,1978.0,-0.237
Barbados,Degree Celsius,1978.0,0.374
"Belarus, Rep. of",Degree Celsius,1978.0,
Belgium,Degree Celsius,1978.0,
Belize,Degree Celsius,1978.0,-0.006
Benin,Degree Celsius,1978.0,-0.011
Bhutan,Degree Celsius,1978.0,-0.238
Bolivia,Degree Celsius,1978.0,0.227
Bosnia and Herzegovina,Degree Celsius,1978.0,
Botswana,Degree Celsius,1978.0,-0.006
Brazil,Degree Celsius,1978.0,0.049
British Virgin Islands,Degree Celsius,1978.0,0.184
Brunei Darussalam,Degree Celsius,1978.0,0.11
Bulgaria,Degree Celsius,1978.0,-0.725
Burkina Faso,Degree Celsius,1978.0,0.237
Burundi,Degree Celsius,1978.0,
Cabo Verde,Degree Celsius,1978.0,0.751
Cambodia,Degree Celsius,1978.0,0.228
Cameroon,Degree Celsius,1978.0,0.096
Canada,Degree Celsius,1978.0,-0.602
Cayman Islands,Degree Celsius,1978.0,0.292
Central African Rep.,Degree Celsius,1978.0,0.031
Chad,Degree Celsius,1978.0,-0.096
Chile,Degree Celsius,1978.0,0.315
"China, P.R.: Hong Kong",Degree Celsius,1978.0,0.026
"China, P.R.: Macao",Degree Celsius,1978.0,0.026
"China, P.R.: Mainland",Degree Celsius,1978.0,0.242
Colombia,Degree Celsius,1978.0,0.203
"Comoros, Union of the",Degree Celsius,1978.0,0.181
"Congo, Dem. Rep. of the",Degree Celsius,1978.0,0.152
"Congo, Rep. of",Degree Celsius,1978.0,0.13
Cook Islands,Degree Celsius,1978.0,0.18
Costa Rica,Degree Celsius,1978.0,0.081
"Croatia, Rep. of",Degree Celsius,1978.0,
Cuba,Degree Celsius,1978.0,0.058
Cyprus,Degree Celsius,1978.0,-0.02
Czech Rep.,Degree Celsius,1978.0,
Denmark,Degree Celsius,1978.0,0.145
Djibouti,Degree Celsius,1978.0,0.322
Dominica,Degree Celsius,1978.0,0.121
Dominican Rep.,Degree Celsius,1978.0,0.333
Ecuador,Degree Celsius,1978.0,0.303
"Egypt, Arab Rep. of",Degree Celsius,1978.0,-0.254
El Salvador,Degree Celsius,1978.0,0.132
"Equatorial Guinea, Rep. of",Degree Celsius,1978.0,-0.008
"Eritrea, The State of",Degree Celsius,1978.0,
"Estonia, Rep. of",Degree Celsius,1978.0,
"Eswatini, Kingdom of",Degree Celsius,1978.0,0.186
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1978.0,
Falkland Islands (Malvinas),Degree Celsius,1978.0,0.228
Faroe Islands,Degree Celsius,1978.0,-0.123
"Fiji, Rep. of",Degree Celsius,1978.0,0.021
Finland,Degree Celsius,1978.0,-0.521
France,Degree Celsius,1978.0,-0.228
French Polynesia,Degree Celsius,1978.0,-0.034
Gabon,Degree Celsius,1978.0,0.092
"Gambia, The",Degree Celsius,1978.0,0.418
Georgia,Degree Celsius,1978.0,
Germany,Degree Celsius,1978.0,-0.176
Ghana,Degree Celsius,1978.0,0.099
Gibraltar,Degree Celsius,1978.0,0.206
Greece,Degree Celsius,1978.0,-0.565
Greenland,Degree Celsius,1978.0,-0.689
Grenada,Degree Celsius,1978.0,0.122
Guadeloupe,Degree Celsius,1978.0,0.144
Guatemala,Degree Celsius,1978.0,0.108
"Guiana, French",Degree Celsius,1978.0,0.175
Guinea,Degree Celsius,1978.0,0.197
Guinea-Bissau,Degree Celsius,1978.0,0.294
Guyana,Degree Celsius,1978.0,0.105
Haiti,Degree Celsius,1978.0,0.219
Holy See,Degree Celsius,1978.0,-0.637
Honduras,Degree Celsius,1978.0,0.246
Hungary,Degree Celsius,1978.0,-0.864
Iceland,Degree Celsius,1978.0,0.051
India,Degree Celsius,1978.0,-0.169
Indonesia,Degree Celsius,1978.0,0.142
"Iran, Islamic Rep. of",Degree Celsius,1978.0,0.24
Iraq,Degree Celsius,1978.0,0.085
Ireland,Degree Celsius,1978.0,0.239
Isle of Man,Degree Celsius,1978.0,0.194
Israel,Degree Celsius,1978.0,-0.088
Italy,Degree Celsius,1978.0,-0.545
Jamaica,Degree Celsius,1978.0,
Japan,Degree Celsius,1978.0,0.237
Jordan,Degree Celsius,1978.0,0.016
"Kazakhstan, Rep. of",Degree Celsius,1978.0,
Kenya,Degree Celsius,1978.0,-0.021
Kiribati,Degree Celsius,1978.0,0.244
"Korea, Dem. People's Rep. of",Degree Celsius,1978.0,0.683
"Korea, Rep. of",Degree Celsius,1978.0,0.803
Kuwait,Degree Celsius,1978.0,-0.12
Kyrgyz Rep.,Degree Celsius,1978.0,
Lao People's Dem. Rep.,Degree Celsius,1978.0,0.178
Latvia,Degree Celsius,1978.0,
Lebanon,Degree Celsius,1978.0,0.037
"Lesotho, Kingdom of",Degree Celsius,1978.0,0.128
Liberia,Degree Celsius,1978.0,0.226
Libya,Degree Celsius,1978.0,-0.195
Liechtenstein,Degree Celsius,1978.0,-0.36
Lithuania,Degree Celsius,1978.0,
Luxembourg,Degree Celsius,1978.0,
"Madagascar, Rep. of",Degree Celsius,1978.0,0.481
Malawi,Degree Celsius,1978.0,0.28
Malaysia,Degree Celsius,1978.0,0.232
Maldives,Degree Celsius,1978.0,-0.169
Mali,Degree Celsius,1978.0,0.398
Malta,Degree Celsius,1978.0,-0.573
"Marshall Islands, Rep. of the",Degree Celsius,1978.0,
Martinique,Degree Celsius,1978.0,0.125
"Mauritania, Islamic Rep. of",Degree Celsius,1978.0,0.527
Mauritius,Degree Celsius,1978.0,0.297
Mayotte,Degree Celsius,1978.0,0.24
Mexico,Degree Celsius,1978.0,0.162
"Micronesia, Federated States of",Degree Celsius,1978.0,
"Moldova, Rep. of",Degree Celsius,1978.0,
Monaco,Degree Celsius,1978.0,-0.4
Mongolia,Degree Celsius,1978.0,0.916
Montenegro,Degree Celsius,1978.0,
Montserrat,Degree Celsius,1978.0,0.163
Morocco,Degree Celsius,1978.0,0.363
"Mozambique, Rep. of",Degree Celsius,1978.0,0.34
Myanmar,Degree Celsius,1978.0,0.088
Namibia,Degree Celsius,1978.0,-0.099
"Nauru, Rep. of",Degree Celsius,1978.0,0.488
Nepal,Degree Celsius,1978.0,-0.361
"Netherlands, The",Degree Celsius,1978.0,-0.071
New Caledonia,Degree Celsius,1978.0,0.086
New Zealand,Degree Celsius,1978.0,0.377
Nicaragua,Degree Celsius,1978.0,0.347
Niger,Degree Celsius,1978.0,0.263
Nigeria,Degree Celsius,1978.0,0.065
Niue,Degree Celsius,1978.0,0.028
Norfolk Island,Degree Celsius,1978.0,-0.118
"North Macedonia, Republic of ",Degree Celsius,1978.0,
Norway,Degree Celsius,1978.0,-0.093
Oman,Degree Celsius,1978.0,0.338
Pakistan,Degree Celsius,1978.0,0.012
"Palau, Rep. of",Degree Celsius,1978.0,
Panama,Degree Celsius,1978.0,0.111
Papua New Guinea,Degree Celsius,1978.0,0.147
Paraguay,Degree Celsius,1978.0,0.652
Peru,Degree Celsius,1978.0,0.156
Philippines,Degree Celsius,1978.0,0.213
Pitcairn Islands,Degree Celsius,1978.0,-0.244
"Poland, Rep. of",Degree Celsius,1978.0,-0.226
Portugal,Degree Celsius,1978.0,0.176
Puerto Rico,Degree Celsius,1978.0,0.315
Qatar,Degree Celsius,1978.0,0.195
Romania,Degree Celsius,1978.0,-0.832
Russian Federation,Degree Celsius,1978.0,
Rwanda,Degree Celsius,1978.0,
Saint Helena,Degree Celsius,1978.0,0.111
Saint Pierre and Miquelon,Degree Celsius,1978.0,-0.315
Samoa,Degree Celsius,1978.0,-0.037
"San Marino, Rep. of",Degree Celsius,1978.0,-0.581
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,1978.0,0.132
Saudi Arabia,Degree Celsius,1978.0,-0.228
Senegal,Degree Celsius,1978.0,0.495
"Serbia, Rep. of",Degree Celsius,1978.0,
Seychelles,Degree Celsius,1978.0,0.353
Sierra Leone,Degree Celsius,1978.0,0.22
Singapore,Degree Celsius,1978.0,0.375
Slovak Rep.,Degree Celsius,1978.0,
"Slovenia, Rep. of",Degree Celsius,1978.0,
Solomon Islands,Degree Celsius,1978.0,0.191
Somalia,Degree Celsius,1978.0,0.221
South Africa,Degree Celsius,1978.0,0.045
"South Sudan, Rep. of",Degree Celsius,1978.0,
Spain,Degree Celsius,1978.0,0.086
Sri Lanka,Degree Celsius,1978.0,0.156
St. Kitts and Nevis,Degree Celsius,1978.0,0.163
St. Lucia,Degree Celsius,1978.0,0.157
St. Vincent and the Grenadines,Degree Celsius,1978.0,0.122
Sudan,Degree Celsius,1978.0,
Suriname,Degree Celsius,1978.0,0.177
Sweden,Degree Celsius,1978.0,-0.069
Switzerland,Degree Celsius,1978.0,-0.369
Syrian Arab Rep.,Degree Celsius,1978.0,0.17
Taiwan Province of China,Degree Celsius,1978.0,0.029
"Tajikistan, Rep. of",Degree Celsius,1978.0,
"Tanzania, United Rep. of",Degree Celsius,1978.0,0.103
Thailand,Degree Celsius,1978.0,0.284
"Timor-Leste, Dem. Rep. of",Degree Celsius,1978.0,0.833
Togo,Degree Celsius,1978.0,-0.018
Tokelau,Degree Celsius,1978.0,0.248
Tonga,Degree Celsius,1978.0,0.209
Trinidad and Tobago,Degree Celsius,1978.0,0.14
Tunisia,Degree Celsius,1978.0,-0.371
Turkey,Degree Celsius,1978.0,-0.068
Turkmenistan,Degree Celsius,1978.0,
Turks and Caicos Islands,Degree Celsius,1978.0,0.572
Tuvalu,Degree Celsius,1978.0,0.01
Uganda,Degree Celsius,1978.0,0.144
Ukraine,Degree Celsius,1978.0,
United Arab Emirates,Degree Celsius,1978.0,0.105
United Kingdom,Degree Celsius,1978.0,0.063
United States,Degree Celsius,1978.0,0.039
United States Virgin Islands,Degree Celsius,1978.0,0.181
Uruguay,Degree Celsius,1978.0,0.101
"Uzbekistan, Rep. of",Degree Celsius,1978.0,
Vanuatu,Degree Celsius,1978.0,0.155
