Country,Year,Total_Disasters,Total_Deaths
Tajikistan,2008,2,0
Tajikistan,2009,1,21
Tajikistan,2010,4,96
Tajikistan,2011,2,0
Tajikistan,2012,3,3
Tajikistan,2013,1,0
Tajikistan,2014,2,20
Tajikistan,2015,4,12
Tajikistan,2016,2,4
Tajikistan,2017,3,13
Tajikistan,2018,1,6
Tajikistan,2019,1,4
Tajikistan,2020,1,2
Tajikistan,2021,3,24
"Tanzania, United Republic of",1964,2,4
"Tanzania, United Republic of",1967,1,0
"Tanzania, United Republic of",1968,1,40
"Tanzania, United Republic of",1974,1,25
"Tanzania, United Republic of",1977,3,500
"Tanzania, United Republic of",1978,1,0
"Tanzania, United Republic of",1979,1,0
"Tanzania, United Republic of",1980,1,12
"Tanzania, United Republic of",1982,1,0
"Tanzania, United Republic of",1983,1,163
"Tanzania, United Republic of",1984,1,0
"Tanzania, United Republic of",1985,1,10
"Tanzania, United Republic of",1986,2,0
"Tanzania, United Republic of",1987,1,90
"Tanzania, United Republic of",1988,2,0
"Tanzania, United Republic of",1989,1,10
"Tanzania, United Republic of",1990,4,389
"Tanzania, United Republic of",1991,2,574
"Tanzania, United Republic of",1992,1,2231
"Tanzania, United Republic of",1993,2,54
"Tanzania, United Republic of",1994,2,35
"Tanzania, United Republic of",1995,2,3
"Tanzania, United Republic of",1996,1,0
"Tanzania, United Republic of",1997,5,2412
"Tanzania, United Republic of",1998,4,2522
"Tanzania, United Republic of",1999,1,56
"Tanzania, United Republic of",2000,6,74
"Tanzania, United Republic of",2001,5,43
"Tanzania, United Republic of",2002,3,20
"Tanzania, United Republic of",2003,2,0
"Tanzania, United Republic of",2004,2,10
"Tanzania, United Republic of",2005,3,9
"Tanzania, United Republic of",2006,8,70
"Tanzania, United Republic of",2007,2,119
"Tanzania, United Republic of",2008,4,73
"Tanzania, United Republic of",2009,4,50
"Tanzania, United Republic of",2011,4,37
"Tanzania, United Republic of",2012,1,10
"Tanzania, United Republic of",2014,2,31
"Tanzania, United Republic of",2015,4,641
"Tanzania, United Republic of",2016,4,33
"Tanzania, United Republic of",2017,1,7
"Tanzania, United Republic of",2018,1,15
"Tanzania, United Republic of",2019,7,50
"Tanzania, United Republic of",2020,4,43
"Tanzania, United Republic of",2021,2,1
Thailand,1962,1,769
Thailand,1966,1,6
Thailand,1975,1,239
Thailand,1977,1,100
Thailand,1978,3,146
Thailand,1980,1,57
Thailand,1981,2,55
Thailand,1983,1,50
Thailand,1984,2,17
Thailand,1985,1,18
Thailand,1986,1,42
Thailand,1987,1,24
Thailand,1988,1,664
Thailand,1989,1,458
Thailand,1990,1,36
Thailand,1991,4,55
Thailand,1992,4,6
Thailand,1993,6,45
Thailand,1994,7,130
Thailand,1995,3,258
Thailand,1996,2,100
Thailand,1997,3,212
Thailand,1999,7,22
Thailand,2000,6,198
Thailand,2001,7,222
Thailand,2002,7,192
Thailand,2003,5,16
Thailand,2004,8,8389
Thailand,2005,6,86
Thailand,2006,3,280
Thailand,2007,5,53
Thailand,2008,6,39
Thailand,2009,1,15
Thailand,2010,3,260
Thailand,2011,6,923
Thailand,2012,2,0
Thailand,2013,3,84
Thailand,2014,8,93
Thailand,2015,2,3
Thailand,2016,4,35
Thailand,2017,6,150
Thailand,2019,3,26
Thailand,2020,7,44
Thailand,2021,4,16
Timor-Leste,2001,1,1
Timor-Leste,2003,2,3
Timor-Leste,2005,1,22
Timor-Leste,2006,1,0
Timor-Leste,2007,3,1
Timor-Leste,2014,1,2
Timor-Leste,2015,1,0
Timor-Leste,2016,1,0
Timor-Leste,2020,1,3
Timor-Leste,2021,1,41
Togo,1966,1,0
Togo,1971,1,0
Togo,1980,1,0
Togo,1988,1,50
Togo,1989,1,0
Togo,1994,1,0
Togo,1995,2,3
Togo,1996,2,360
Togo,1998,2,239
Togo,1999,1,0
Togo,2001,2,235
Togo,2002,1,95
Togo,2003,1,40
Togo,2006,1,0
Togo,2007,1,41
Togo,2008,2,12
Togo,2009,1,0
Togo,2010,3,82
Togo,2013,1,7
Togo,2015,1,24
Togo,2017,1,0
Togo,2020,1,11
Tokelau,1914,1,0
Tokelau,1925,1,0
Tokelau,1966,1,0
Tokelau,1987,1,0
Tokelau,1990,1,0
Tokelau,2005,1,0
Tonga,1946,1,0
Tonga,1961,1,2
Tonga,1973,1,3
Tonga,1977,2,1
Tonga,1982,2,7
Tonga,1990,1,1
Tonga,1997,1,0
Tonga,1998,2,0
Tonga,2001,1,0
Tonga,2004,1,0
Tonga,2009,1,9
Tonga,2011,1,0
Tonga,2014,1,1
Tonga,2015,1,0
Tonga,2016,3,0
Tonga,2018,1,0
Tonga,2019,2,0
Tonga,2020,1,0
Trinidad and Tobago,1933,1,13
Trinidad and Tobago,1963,1,24
Trinidad and Tobago,1974,1,2
Trinidad and Tobago,1990,1,0
Trinidad and Tobago,1993,2,5
Trinidad and Tobago,1996,1,0
Trinidad and Tobago,1997,2,0
Trinidad and Tobago,2004,2,3
Trinidad and Tobago,2005,1,0
Trinidad and Tobago,2010,1,0
Trinidad and Tobago,2018,1,0
Tunisia,1957,1,13
Tunisia,1962,1,40
Tunisia,1964,2,49
Tunisia,1969,1,540
Tunisia,1973,2,111
Tunisia,1977,1,0
Tunisia,1979,1,0
Tunisia,1982,1,117
Tunisia,1986,1,23
Tunisia,1988,3,0
Tunisia,1990,1,37
Tunisia,2003,2,12
Tunisia,2007,2,16
Tunisia,2009,1,17
Tunisia,2017,1,0
Tunisia,2018,2,13
Tunisia,2020,1,6
Tunisia,2021,1,0
Turkey,1900,1,140
Turkey,1903,3,6260
Turkey,1912,1,923
Turkey,1914,1,4000
Turkey,1924,2,110
Turkey,1925,2,203
Turkey,1928,1,50
Turkey,1934,2,120
Turkey,1935,1,540
Turkey,1938,1,149
Turkey,1939,3,33035
Turkey,1940,2,53
Turkey,1941,2,445
Turkey,1942,3,3033
Turkey,1943,4,5140
Turkey,1944,3,4007
Turkey,1945,2,600
Turkey,1946,2,852
Turkey,1948,2,332
Turkey,1949,1,320
Turkey,1950,1,20
Turkey,1951,1,54
Turkey,1952,3,217
Turkey,1953,2,1237
Turkey,1956,1,138
Turkey,1957,2,152
Turkey,1964,4,42
Turkey,1965,1,461
Turkey,1966,4,2430
Turkey,1967,2,280
Turkey,1968,3,269
Turkey,1969,1,53
Turkey,1970,2,1086
Turkey,1971,2,935
Turkey,1972,1,30
Turkey,1974,1,33
Turkey,1975,1,2385
Turkey,1976,5,3913
Turkey,1977,2,30
Turkey,1978,2,0
Turkey,1979,1,0
Turkey,1980,2,115
Turkey,1981,1,10
Turkey,1983,1,1346
Turkey,1984,3,6
Turkey,1985,2,13
Turkey,1986,2,15
Turkey,1987,2,41
Turkey,1988,2,77
Turkey,1990,2,69
Turkey,1991,2,43
Turkey,1992,2,914
Turkey,1993,1,135
Turkey,1994,2,30
Turkey,1995,4,231
Turkey,1996,2,0
Turkey,1998,6,239
Turkey,1999,6,17982
Turkey,2000,6,16
Turkey,2001,7,50
Turkey,2002,3,86
Turkey,2003,5,186
Turkey,2004,11,89
Turkey,2005,8,43
Turkey,2006,3,79
Turkey,2007,4,19
Turkey,2008,1,2
Turkey,2009,4,62
Turkey,2010,2,64
Turkey,2011,4,655
Turkey,2012,1,13
Turkey,2013,1,7
Turkey,2014,1,0
Turkey,2015,2,17
Turkey,2017,2,0
Turkey,2018,1,24
Turkey,2019,4,19
Turkey,2020,10,233
Turkey,2021,2,79
Turkmenistan,1993,1,0
Turkmenistan,2000,1,11
Turks and Caicos Islands (the),1985,1,0
Turks and Caicos Islands (the),1990,1,0
Turks and Caicos Islands (the),2004,1,0
Turks and Caicos Islands (the),2008,3,4
Turks and Caicos Islands (the),2017,1,0
Tuvalu,1972,1,6
Tuvalu,1984,1,0
Tuvalu,1987,1,0
Tuvalu,1990,1,0
Tuvalu,1993,1,0
Tuvalu,2011,1,0
Tuvalu,2015,1,0
Tuvalu,2020,1,0
Tuvalu,2021,1,0
Uganda,1901,1,200000
Uganda,1935,1,2000
Uganda,1966,1,104
Uganda,1967,1,0
Uganda,1979,1,0
Uganda,1982,1,3
Uganda,1986,1,27
Uganda,1987,1,0
Uganda,1988,1,0
Uganda,1989,1,156
Uganda,1990,3,197
Uganda,1991,1,100
Uganda,1992,1,50
Uganda,1994,1,7
Uganda,1996,1,20
Uganda,1997,4,120
Uganda,1998,3,30
Uganda,1999,4,252
Uganda,2000,5,259
Uganda,2001,4,26
Uganda,2002,4,96
Uganda,2003,3,60
Uganda,2004,3,3
Uganda,2005,3,21
Uganda,2006,6,206
Uganda,2007,4,165
Uganda,2008,3,77
Uganda,2009,2,17
Uganda,2010,3,436
Uganda,2011,2,50
Uganda,2012,5,174
Uganda,2013,4,41
Uganda,2016,3,19
Uganda,2017,2,20
Uganda,2018,2,82
Uganda,2019,9,215
Uganda,2020,6,35
Uganda,2021,3,5
Ukraine,1992,1,0
Ukraine,1993,2,9
Ukraine,1994,1,71
Ukraine,1995,2,204
Ukraine,1996,1,0
Ukraine,1997,3,11
Ukraine,1998,1,18
Ukraine,2000,4,10
Ukraine,2001,1,9
Ukraine,2003,1,0
Ukraine,2005,2,801
Ukraine,2006,2,2
Ukraine,2007,2,0
Ukraine,2008,2,43
Ukraine,2009,1,27
Ukraine,2010,1,6
Ukraine,2012,3,195
Ukraine,2013,1,2
Ukraine,2016,2,40
Ukraine,2017,1,37
Ukraine,2018,1,0
Ukraine,2020,3,19
Ukraine,2021,1,1
United Arab Emirates (the),2017,1,0
United Kingdom of Great Britain and Northern Ireland (the),1952,2,4034
United Kingdom of Great Britain and Northern Ireland (the),1966,1,140
United Kingdom of Great Britain and Northern Ireland (the),1968,1,20
United Kingdom of Great Britain and Northern Ireland (the),1972,1,0
United Kingdom of Great Britain and Northern Ireland (the),1976,1,0
United Kingdom of Great Britain and Northern Ireland (the),1977,1,6
United Kingdom of Great Britain and Northern Ireland (the),1981,1,12
United Kingdom of Great Britain and Northern Ireland (the),1983,1,5
United Kingdom of Great Britain and Northern Ireland (the),1984,2,48
United Kingdom of Great Britain and Northern Ireland (the),1985,1,34
United Kingdom of Great Britain and Northern Ireland (the),1986,1,0
United Kingdom of Great Britain and Northern Ireland (the),1987,1,20
United Kingdom of Great Britain and Northern Ireland (the),1989,1,13
United Kingdom of Great Britain and Northern Ireland (the),1990,8,83
United Kingdom of Great Britain and Northern Ireland (the),1991,2,48
United Kingdom of Great Britain and Northern Ireland (the),1993,2,4
United Kingdom of Great Britain and Northern Ireland (the),1994,2,7
United Kingdom of Great Britain and Northern Ireland (the),1995,1,9
United Kingdom of Great Britain and Northern Ireland (the),1996,1,5
United Kingdom of Great Britain and Northern Ireland (the),1997,3,15
United Kingdom of Great Britain and Northern Ireland (the),1998,4,40
United Kingdom of Great Britain and Northern Ireland (the),1999,3,11
United Kingdom of Great Britain and Northern Ireland (the),2000,6,16
United Kingdom of Great Britain and Northern Ireland (the),2001,3,11
United Kingdom of Great Britain and Northern Ireland (the),2002,6,15
United Kingdom of Great Britain and Northern Ireland (the),2003,1,301
United Kingdom of Great Britain and Northern Ireland (the),2004,1,0
United Kingdom of Great Britain and Northern Ireland (the),2005,4,11
United Kingdom of Great Britain and Northern Ireland (the),2007,5,27
United Kingdom of Great Britain and Northern Ireland (the),2008,3,8
United Kingdom of Great Britain and Northern Ireland (the),2009,3,8
United Kingdom of Great Britain and Northern Ireland (the),2010,2,0
United Kingdom of Great Britain and Northern Ireland (the),2012,5,8
United Kingdom of Great Britain and Northern Ireland (the),2013,5,773
United Kingdom of Great Britain and Northern Ireland (the),2014,2,5
United Kingdom of Great Britain and Northern Ireland (the),2015,2,3
United Kingdom of Great Britain and Northern Ireland (the),2017,1,0
United Kingdom of Great Britain and Northern Ireland (the),2018,2,0
United Kingdom of Great Britain and Northern Ireland (the),2019,3,6
United Kingdom of Great Britain and Northern Ireland (the),2020,3,2558
United States of America (the),1900,1,6000
United States of America (the),1903,3,348
United States of America (the),1906,3,998
United States of America (the),1909,3,463
United States of America (the),1910,1,30
United States of America (the),1913,1,732
United States of America (the),1915,2,531
United States of America (the),1918,2,1034
United States of America (the),1919,1,500
United States of America (the),1920,1,224
United States of America (the),1925,3,765
United States of America (the),1926,2,268
United States of America (the),1927,2,333
United States of America (the),1928,1,1836
United States of America (the),1932,2,372
United States of America (the),1933,3,156
United States of America (the),1935,1,408
United States of America (the),1936,3,1848
United States of America (the),1937,1,137
United States of America (the),1938,2,800
United States of America (the),1940,2,59
United States of America (the),1943,1,0
United States of America (the),1944,2,511
United States of America (the),1945,3,196
United States of America (the),1946,2,198
United States of America (the),1947,5,308
United States of America (the),1948,2,97
United States of America (the),1949,3,95
United States of America (the),1950,4,305
United States of America (the),1951,3,110
United States of America (the),1952,5,293
United States of America (the),1953,6,468
United States of America (the),1954,3,223
United States of America (the),1955,6,546
United States of America (the),1956,4,243
United States of America (the),1957,3,469
United States of America (the),1958,4,139
United States of America (the),1959,2,99
United States of America (the),1960,2,111
United States of America (the),1961,2,146
United States of America (the),1962,3,158
United States of America (the),1963,3,379
United States of America (the),1964,6,423
United States of America (the),1965,3,577
United States of America (the),1966,6,552
United States of America (the),1967,5,275
United States of America (the),1968,3,159
United States of America (the),1969,7,830
United States of America (the),1970,3,37
United States of America (the),1971,3,223
United States of America (the),1972,5,903
United States of America (the),1973,7,128
United States of America (the),1974,2,352
United States of America (the),1975,5,102
United States of America (the),1976,1,139
United States of America (the),1977,6,231
United States of America (the),1978,5,242
United States of America (the),1979,4,186
United States of America (the),1980,8,1398
United States of America (the),1981,4,60
United States of America (the),1982,13,514
United States of America (the),1983,12,332
United States of America (the),1984,14,545
United States of America (the),1985,15,375
United States of America (the),1986,7,62
United States of America (the),1987,11,239
United States of America (the),1988,22,27
United States of America (the),1989,19,259
United States of America (the),1990,24,214
United States of America (the),1991,36,132
United States of America (the),1992,32,98
United States of America (the),1993,30,542
United States of America (the),1994,16,275
United States of America (the),1995,18,879
United States of America (the),1996,15,360
United States of America (the),1997,33,252
United States of America (the),1998,32,366
United States of America (the),1999,22,485
United States of America (the),2000,31,162
United States of America (the),2001,27,153
United States of America (the),2002,32,444
United States of America (the),2003,23,231
United States of America (the),2004,20,219
United States of America (the),2005,16,1973
United States of America (the),2006,29,326
United States of America (the),2007,23,333
United States of America (the),2008,22,303
United States of America (the),2009,17,145
United States of America (the),2010,16,138
United States of America (the),2011,23,809
United States of America (the),2012,25,318
United States of America (the),2013,28,212
United States of America (the),2014,20,205
United States of America (the),2015,29,328
United States of America (the),2016,27,269
United States of America (the),2017,24,336
United States of America (the),2018,20,290
United States of America (the),2019,21,152
United States of America (the),2020,23,253
United States of America (the),2021,29,496
Uruguay,1967,1,8
Uruguay,1986,1,0
Uruguay,1991,1,0
Uruguay,1992,1,0
Uruguay,1993,1,0
Uruguay,1997,1,1
Uruguay,1998,1,1
Uruguay,1999,2,1
Uruguay,2000,3,7
Uruguay,2001,1,0
Uruguay,2002,2,2
Uruguay,2003,1,0
Uruguay,2004,1,0
Uruguay,2005,1,7
Uruguay,2007,3,2
Uruguay,2009,1,1
Uruguay,2010,1,4
Uruguay,2015,3,2
Uruguay,2016,1,8
Uruguay,2017,1,0
Uruguay,2018,1,0
Uruguay,2019,3,0
Uruguay,2020,2,0
Uzbekistan,1992,2,10
Uzbekistan,1998,1,40
Uzbekistan,1999,1,24
Uzbekistan,2000,1,0
Uzbekistan,2005,1,0
Uzbekistan,2011,1,13
Uzbekistan,2020,1,4
Uzbekistan,2021,1,8
Vanuatu,1940,1,0
Vanuatu,1951,1,100
Vanuatu,1959,1,0
Vanuatu,1972,3,4
Vanuatu,1975,1,0
Vanuatu,1977,1,0
Vanuatu,1979,1,0
Vanuatu,1981,2,0
Vanuatu,1985,1,9
Vanuatu,1987,1,48
Vanuatu,1988,3,1
Vanuatu,1989,1,12
Vanuatu,1990,3,0
Vanuatu,1992,2,2
Vanuatu,1993,1,4
Vanuatu,1994,1,0
Vanuatu,1997,1,0
Vanuatu,1998,1,0
Vanuatu,1999,2,44
Vanuatu,2001,3,2
Vanuatu,2002,3,0
Vanuatu,2004,1,2
Vanuatu,2005,1,0
Vanuatu,2006,1,0
Vanuatu,2008,1,0
Vanuatu,2009,2,0
Vanuatu,2011,2,0
Vanuatu,2014,1,12
Vanuatu,2015,1,11
Vanuatu,2016,1,0
Vanuatu,2017,2,0
Vanuatu,2018,2,0
Vanuatu,2020,1,5
Venezuela (Bolivarian Republic of),1950,1,100
Venezuela (Bolivarian Republic of),1962,1,30
Venezuela (Bolivarian Republic of),1967,2,240
Venezuela (Bolivarian Republic of),1971,1,1
Venezuela (Bolivarian Republic of),1980,1,0
Venezuela (Bolivarian Republic of),1981,1,20
Venezuela (Bolivarian Republic of),1985,1,38
Venezuela (Bolivarian Republic of),1986,2,3
Venezuela (Bolivarian Republic of),1987,2,136
Venezuela (Bolivarian Republic of),1988,3,77
Venezuela (Bolivarian Republic of),1989,2,37
Venezuela (Bolivarian Republic of),1990,1,74
Venezuela (Bolivarian Republic of),1991,1,18
Venezuela (Bolivarian Republic of),1992,1,32
Venezuela (Bolivarian Republic of),1993,1,100
Venezuela (Bolivarian Republic of),1994,2,44
Venezuela (Bolivarian Republic of),1995,1,0
Venezuela (Bolivarian Republic of),1996,2,0
Venezuela (Bolivarian Republic of),1997,2,83
Venezuela (Bolivarian Republic of),1999,3,30005
Venezuela (Bolivarian Republic of),2000,2,15
Venezuela (Bolivarian Republic of),2002,1,4
Venezuela (Bolivarian Republic of),2003,2,1
Venezuela (Bolivarian Republic of),2004,2,40
Venezuela (Bolivarian Republic of),2005,4,97
Venezuela (Bolivarian Republic of),2006,1,0
Venezuela (Bolivarian Republic of),2008,1,8
Venezuela (Bolivarian Republic of),2009,1,0
Venezuela (Bolivarian Republic of),2010,3,49
Venezuela (Bolivarian Republic of),2011,3,17
Venezuela (Bolivarian Republic of),2012,1,0
Venezuela (Bolivarian Republic of),2015,1,0
Venezuela (Bolivarian Republic of),2016,1,0
Venezuela (Bolivarian Republic of),2018,2,2
Venezuela (Bolivarian Republic of),2019,1,6
Venezuela (Bolivarian Republic of),2020,1,3
Venezuela (Bolivarian Republic of),2021,2,46
Viet Nam,1953,1,1000
Viet Nam,1956,1,56
Viet Nam,1964,3,7998
Viet Nam,1966,1,31
Viet Nam,1970,1,237
Viet Nam,1971,2,112
Viet Nam,1973,1,100
Viet Nam,1977,1,0
Viet Nam,1978,2,74
Viet Nam,1980,3,402
Viet Nam,1982,1,70
Viet Nam,1983,3,734
Viet Nam,1984,3,188
Viet Nam,1985,2,891
Viet Nam,1986,2,600
Viet Nam,1987,3,123
Viet Nam,1988,2,157
Viet Nam,1989,3,959
Viet Nam,1990,5,384
Viet Nam,1991,7,492
Viet Nam,1992,5,287
Viet Nam,1993,4,270
Viet Nam,1994,3,361
Viet Nam,1995,2,269
Viet Nam,1996,7,1056
Viet Nam,1997,4,3692
Viet Nam,1998,6,647
Viet Nam,1999,5,799
Viet Nam,2000,11,592
Viet Nam,2001,7,392
Viet Nam,2002,7,152
Viet Nam,2003,5,143
Viet Nam,2004,7,231
Viet Nam,2005,11,324
Viet Nam,2006,11,579
Viet Nam,2007,7,353
Viet Nam,2008,10,411
Viet Nam,2009,6,356
Viet Nam,2010,7,221
Viet Nam,2011,5,138
Viet Nam,2012,4,72
Viet Nam,2013,10,215
Viet Nam,2014,3,38
Viet Nam,2015,5,52
Viet Nam,2016,9,189
Viet Nam,2017,9,284
Viet Nam,2018,7,134
Viet Nam,2019,8,59
Viet Nam,2020,11,310
Viet Nam,2021,4,6
Virgin Island (British),1995,1,0
Virgin Island (British),1996,1,0
Virgin Island (British),2017,2,9
Virgin Island (U.S.),1989,1,0
Virgin Island (U.S.),1995,2,7
Virgin Island (U.S.),1998,1,0
Virgin Island (U.S.),1999,1,3
Virgin Island (U.S.),2004,1,0
Virgin Island (U.S.),2017,2,7
Wallis and Futuna,1965,1,0
Wallis and Futuna,1966,1,0
Wallis and Futuna,1986,1,1
Wallis and Futuna,1993,1,5
Wallis and Futuna,2012,1,0
Yemen,1991,2,10
Yemen,1993,1,31
Yemen,1996,2,345
Yemen,1998,2,70
Yemen,1999,1,0
Yemen,2000,1,32
Yemen,2001,3,63
Yemen,2002,4,53
Yemen,2003,1,15
Yemen,2005,4,87
Yemen,2006,2,30
Yemen,2007,4,99
Yemen,2008,1,90
Yemen,2009,1,11
Yemen,2010,2,22
Yemen,2013,1,40
Yemen,2015,3,29
Yemen,2016,3,51
Yemen,2017,3,85
Yemen,2018,2,49
Yemen,2019,5,958
Yemen,2020,5,65
Yemen,2021,2,24
Yemen Arab Rep,1941,1,1200
Yemen Arab Rep,1969,1,0
Yemen Arab Rep,1973,1,60
Yemen Arab Rep,1974,1,0
Yemen Arab Rep,1975,1,52
Yemen Arab Rep,1977,1,0
Yemen Arab Rep,1982,1,1507
Yemen Arab Rep,1987,1,0
Yemen Arab Rep,1989,1,38
Yemen P Dem Rep,1972,1,0
Yemen P Dem Rep,1975,1,0
Yemen P Dem Rep,1977,1,0
Yemen P Dem Rep,1981,2,0
Yemen P Dem Rep,1982,1,482
Yemen P Dem Rep,1989,1,25
Yugoslavia,1943,1,19
Yugoslavia,1963,1,1070
Yugoslavia,1964,1,0
Yugoslavia,1965,1,3
Yugoslavia,1967,1,7
Yugoslavia,1968,1,1
Yugoslavia,1969,1,15
Yugoslavia,1972,1,35
Yugoslavia,1979,3,143
Yugoslavia,1980,1,0
Yugoslavia,1981,2,70
Yugoslavia,1983,2,12
Yugoslavia,1985,2,0
Yugoslavia,1986,1,0
Yugoslavia,1988,1,38
Yugoslavia,1990,2,0
Zambia,1978,1,11
Zambia,1979,1,0
Zambia,1981,1,0
Zambia,1982,1,51
Zambia,1983,1,0
Zambia,1986,1,0
Zambia,1989,1,0
Zambia,1990,2,85
Zambia,1991,1,0
Zambia,1992,1,0
Zambia,1995,1,0
Zambia,1998,1,0
Zambia,1999,4,462
Zambia,2000,3,163
Zambia,2001,2,16
Zambia,2003,3,183
Zambia,2004,1,2
Zambia,2005,3,21
Zambia,2006,1,5
Zambia,2007,4,19
Zambia,2008,2,177
Zambia,2009,2,118
Zambia,2010,2,9
Zambia,2011,1,0
Zambia,2012,1,2
Zambia,2013,1,0
Zambia,2014,1,0
Zambia,2017,1,89
Zambia,2019,2,4
Zambia,2020,3,3
Zimbabwe,1975,1,11
Zimbabwe,1981,1,0
Zimbabwe,1990,1,0
Zimbabwe,1992,1,258
Zimbabwe,1996,1,1311
Zimbabwe,1998,4,58
Zimbabwe,1999,2,52
Zimbabwe,2000,4,182
Zimbabwe,2001,2,13
Zimbabwe,2002,2,4
Zimbabwe,2003,3,50
Zimbabwe,2005,2,87
Zimbabwe,2007,5,94
Zimbabwe,2008,1,4276
Zimbabwe,2009,2,55
Zimbabwe,2010,4,8
Zimbabwe,2011,2,45
Zimbabwe,2013,2,125
Zimbabwe,2014,3,14
Zimbabwe,2015,1,10
Zimbabwe,2016,1,31
Zimbabwe,2017,2,251
Zimbabwe,2018,1,12
Zimbabwe,2019,2,654
Zimbabwe,2021,1,3
