Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
1988,234,Natural,Biological,Insect infestation,Niger,NER,Western Africa,Africa,
1988,334,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,130.0
1988,523,Natural,Hydrological,Landslide,Nigeria,NGA,Western Africa,Africa,
1988,481,Natural,Meteorological,Storm,Nicaragua,NIC,Central America,Americas,130.0
1988,383,Natural,Geophysical,Earthquake,Nepal,NPL,Southern Asia,Asia,709.0
1988,286,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,27.0
1988,381,Natural,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,106.0
1988,321,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,36.0
1988,138,Natural,Geophysical,Mass movement (dry),Pakistan,PAK,Southern Asia,Asia,50.0
1988,332,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,196.0
1988,478,Natural,Meteorological,Storm,Panama,PAN,Central America,Americas,30.0
1988,93,Natural,Hydrological,Flood,Peru,PER,South America,Americas,38.0
1988,63,Natural,Biological,Epidemic,Peru,PER,South America,Americas,200.0
1988,454,Natural,Biological,Epidemic,Peru,PER,South America,Americas,30.0
1988,101,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,80.0
1988,477,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
1988,558,Natural,Hydrological,Landslide,Philippines,PHL,South-Eastern Asia,Asia,24.0
1988,559,Natural,Hydrological,Landslide,Philippines,PHL,South-Eastern Asia,Asia,30.0
1988,231,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,36.0
1988,312,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,6.0
1988,480,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,416.0
1988,506,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,289.0
1988,557,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,41.0
1988,415,Natural,Geophysical,Mass movement (dry),Papua New Guinea,PNG,Melanesia,Oceania,76.0
1988,233,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,
1988,201,Natural,Hydrological,Flood,Rwanda,RWA,Eastern Africa,Africa,48.0
1988,359,Natural,Hydrological,Flood,Sudan,SDN,Northern Africa,Africa,96.0
1988,4,Natural,Biological,Epidemic,Sudan,SDN,Northern Africa,Africa,2770.0
1988,495,Natural,Biological,Epidemic,Sudan,SDN,Northern Africa,Africa,
1978,9125,Natural,Climatological,Drought,Congo (DRC),COD,Middle Africa,Africa,
1978,136,Natural,Biological,Epidemic,Senegal,SEN,Western Africa,Africa,5.0
1978,149,Natural,Hydrological,Flood,Senegal,SEN,Western Africa,Africa,
1978,106,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,96.0
1978,187,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,
1978,260,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,50.0
1978,263,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,
1978,257,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,100.0
1978,258,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,25.0
1978,259,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,25.0
1978,261,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,27.0
1978,105,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,74.0
1978,244,Natural,Biological,Insect infestation,Vietnam,VNM,South-Eastern Asia,Asia,
1979,39,Natural,Geophysical,Earthquake,Yugoslavia,YUG,Southern Europe,Europe,121.0
1979,9122,Natural,Climatological,Drought,Senegal,SEN,Western Africa,Africa,
1979,26,Natural,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,2.0
1979,122,Natural,Hydrological,Flood,Tunisia,TUN,Northern Africa,Africa,
1979,59,Natural,Hydrological,Flood,Tanzania,TZA,Eastern Africa,Africa,
1979,9128,Natural,Climatological,Drought,Uganda,UGA,Eastern Africa,Africa,
1979,34,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,48.0
1979,256,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,7.0
1979,88,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,31.0
1979,272,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,100.0
1979,35,Natural,Geophysical,Volcanic activity,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,2.0
1979,16,Natural,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,
1979,52,Natural,Geophysical,Earthquake,Yugoslavia,YUG,Southern Europe,Europe,
1979,101,Natural,Hydrological,Flood,Yugoslavia,YUG,Southern Europe,Europe,22.0
1979,246,Natural,Biological,Insect infestation,Zambia,ZMB,Eastern Africa,Africa,
1980,9114,Natural,Climatological,Drought,Togo,TGO,Western Africa,Africa,
1980,9005,Natural,Climatological,Drought,Sudan,SDN,Northern Africa,Africa,
1980,46,Natural,Geophysical,Earthquake,Yugoslavia,YUG,Southern Europe,Europe,
1980,63,Natural,Meteorological,Extreme temperature ,United States,USA,Northern America,Americas,1260.0
1980,9114,Natural,Climatological,Drought,Chad,TCD,Middle Africa,Africa,3000.0
1980,80,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1980,9114,Natural,Climatological,Drought,Senegal,SEN,Western Africa,Africa,
1980,9005,Natural,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,
1980,280,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,57.0
1980,353,Natural,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,40.0
1980,34,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,75.0
1980,43,Natural,Biological,Epidemic,Tanzania,TZA,Eastern Africa,Africa,12.0
1980,47,Natural,Geophysical,Volcanic activity,United States,USA,Northern America,Americas,90.0
1980,299,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,7.0
1980,300,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,5.0
1980,257,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1980,294,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1980,295,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,36.0
1980,77,Natural,Meteorological,Storm,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,
1980,184,Natural,Geophysical,Earthquake,Venezuela,VEN,South America,Americas,
1980,68,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,132.0
1980,90,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,176.0
1980,106,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,94.0
1980,9125,Natural,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,
1981,9309,Natural,Climatological,Drought,Eswatini,SWZ,Southern Africa,Africa,500.0
1981,34,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,5.0
1981,280,Natural,Meteorological,Storm,Soviet Union,SUN,Russian Federation,Europe,
1981,301,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1981,64,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,
1981,104,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,55.0
1981,270,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,10.0
1981,277,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,26.0
1981,49,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,20.0
1981,58,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1981,275,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,10.0
1981,299,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,30.0
1981,44,Natural,Hydrological,Landslide,Venezuela,VEN,South America,Americas,20.0
1981,29,Natural,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,
1981,109,Natural,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,
1981,79,Natural,Hydrological,Flood,Yemen (Democratic Republic),YMD,Western Asia,Asia,
1981,35,Natural,Hydrological,Flood,Yemen (Democratic Republic),YMD,Western Asia,Asia,
1981,73,Natural,Geophysical,Earthquake,Yugoslavia,YUG,Southern Europe,Europe,
1981,267,Natural,Hydrological,Flood,Yugoslavia,YUG,Southern Europe,Europe,70.0
1981,9309,Natural,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,
1981,6,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,104.0
1981,9309,Natural,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,
1981,9309,Natural,Climatological,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,
1982,81,Natural,Geophysical,Earthquake,El Salvador,SLV,Central America,Americas,20.0
1982,44,Natural,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,
1982,9286,Natural,Climatological,Drought,El Salvador,SLV,Central America,Americas,
1982,102,Natural,Hydrological,Flood,El Salvador,SLV,Central America,Americas,500.0
1982,345,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1982,346,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1982,34,Natural,Meteorological,Storm,Tonga,TON,Polynesia,Oceania,6.0
1982,65,Natural,Meteorological,Storm,Tonga,TON,Polynesia,Oceania,1.0
1982,114,Natural,Hydrological,Flood,Tunisia,TUN,Northern Africa,Africa,117.0
1982,78,Natural,Hydrological,Flood,Tanzania,TZA,Eastern Africa,Africa,
1982,408,Natural,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,3.0
1982,46,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,73.0
1982,361,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,20.0
1982,359,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,33.0
1982,381,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,28.0
1982,124,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,3.0
1982,19,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,270.0
1982,20,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,11.0
1982,353,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1982,357,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,8.0
1982,372,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1982,379,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,11.0
1982,380,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,20.0
1982,382,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,37.0
1982,112,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,70.0
1982,42,Natural,Hydrological,Flood,Yemen (Democratic Republic),YMD,Western Asia,Asia,482.0
1982,131,Natural,Geophysical,Earthquake,Yemen,YMN,Western Asia,Asia,1507.0
1982,83,Natural,Biological,Epidemic,Zambia,ZMB,Eastern Africa,Africa,51.0
1983,9060,Natural,Climatological,Drought,Somalia,SOM,Eastern Africa,Africa,
1983,197,Natural,Geophysical,Earthquake,United States,USA,Northern America,Americas,
1983,9060,Natural,Climatological,Drought,Sudan,SDN,Northern Africa,Africa,150000.0
1983,108,Natural,Hydrological,Flood,Sudan,SDN,Northern Africa,Africa,
1983,86,Natural,Hydrological,Flood,Senegal,SEN,Western Africa,Africa,
1983,9211,Natural,Climatological,Drought,São Tomé and Príncipe,STP,Middle Africa,Africa,
1983,400,Natural,Meteorological,Storm,Soviet Union,SUN,Russian Federation,Europe,
1983,66,Natural,Geophysical,Earthquake,Soviet Union,SUN,Russian Federation,Europe,
1983,392,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1983,397,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1983,105,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,50.0
1983,136,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1346.0
1983,120,Natural,Meteorological,Storm,Taiwan,TWN,Eastern Asia,Asia,82.0
1983,64,Natural,Biological,Epidemic,Tanzania,TZA,Eastern Africa,Africa,163.0
1983,174,Natural,Geophysical,Earthquake,United States,USA,Northern America,Americas,
1983,514,Natural,Geophysical,Earthquake,United States,USA,Northern America,Americas,2.0
1983,110,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,21.0
1983,503,Natural,Meteorological,Extreme temperature ,United States,USA,Northern America,Americas,188.0
1983,36,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,19.0
1983,159,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1983,471,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1983,473,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,10.0
1983,476,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,5.0
1983,478,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,31.0
1983,492,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,56.0
1983,77,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,76.0
1983,125,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,578.0
1983,452,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,80.0
1983,113,Natural,Climatological,Wildfire,Samoa,WSM,Polynesia,Oceania,
1983,484,Natural,Meteorological,Storm,Samoa,WSM,Polynesia,Oceania,
1983,408,Natural,Geophysical,Earthquake,Yugoslavia,YUG,Southern Europe,Europe,12.0
1983,409,Natural,Climatological,Wildfire,Yugoslavia,YUG,Southern Europe,Europe,
1983,194,Natural,Meteorological,Storm,South Africa,ZAF,Southern Africa,Africa,10.0
1983,9060,Natural,Climatological,Drought,Congo (DRC),COD,Middle Africa,Africa,
1983,9200,Natural,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,
1984,152,Natural,Biological,Epidemic,Senegal,SEN,Western Africa,Africa,
1984,153,Natural,Meteorological,Storm,Sierra Leone,SLE,Western Africa,Africa,60.0
1984,52,Natural,Meteorological,Storm,Soviet Union,SUN,Russian Federation,Europe,400.0
1984,28,Natural,Geophysical,Earthquake,Soviet Union,SUN,Russian Federation,Europe,
1984,287,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1984,45,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1984,17,Natural,Meteorological,Storm,Eswatini,SWZ,Southern Africa,Africa,53.0
1984,9159,Natural,Climatological,Drought,Eswatini,SWZ,Southern Africa,Africa,
1984,116,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,17.0
1984,353,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,
1984,86,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,3.0
1984,413,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,3.0
1984,284,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,
1984,123,Natural,Meteorological,Storm,Tuvalu,TUV,Polynesia,Oceania,
1984,51,Natural,Hydrological,Flood,Taiwan,TWN,Eastern Asia,Asia,31.0
1984,9012,Natural,Climatological,Drought,Tanzania,TZA,Eastern Africa,Africa,
1984,30,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,80.0
1984,55,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1984,375,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1984,377,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,328.0
1984,379,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1984,385,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,11.0
1984,386,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,9.0
1984,387,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1984,391,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1984,393,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,33.0
1984,394,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,29.0
1984,395,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,27.0
1984,406,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,10.0
1984,411,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,18.0
1984,35,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,21.0
1984,103,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,134.0
1984,90,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,33.0
1984,104,Natural,Meteorological,Storm,South Africa,ZAF,Southern Africa,Africa,
1984,19,Natural,Meteorological,Storm,South Africa,ZAF,Southern Africa,Africa,64.0
1985,160,Natural,Biological,Epidemic,Senegal,SEN,Western Africa,Africa,300.0
1985,127,Natural,Hydrological,Flood,Senegal,SEN,Western Africa,Africa,
1985,43,Natural,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,
1985,135,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,352.0
1985,45,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,1262.0
1985,78,Natural,Geophysical,Earthquake,Soviet Union,SUN,Russian Federation,Europe,
1985,122,Natural,Geophysical,Earthquake,Soviet Union,SUN,Russian Federation,Europe,29.0
1985,36,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1985,90,Natural,Hydrological,Flood,Soviet Union,SUN,Russian Federation,Europe,
1985,272,Natural,Hydrological,Flood,Sweden,SWE,Northern Europe,Europe,11.0
1985,389,Natural,Meteorological,Storm,Turks and Caicos Islands,TCA,Caribbean,Americas,
1985,151,Natural,Hydrological,Flood,Chad,TCD,Middle Africa,Africa,
1985,16,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,18.0
1985,194,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,
1985,278,Natural,Climatological,Wildfire,Turkey,TUR,Western Asia,Asia,13.0
1985,137,Natural,Biological,Epidemic,Tanzania,TZA,Eastern Africa,Africa,10.0
1985,49,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,104.0
1985,2,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1985,3,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,1.0
1985,5,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,
1985,157,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,7.0
1985,166,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,4.0
1985,13,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,5.0
1985,104,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,4.0
1985,111,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,11.0
1985,126,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,12.0
1985,357,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,33.0
1985,358,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,49.0
1985,360,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,145.0
1985,368,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1985,371,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,
1985,138,Natural,Hydrological,Flood,Venezuela,VEN,South America,Americas,38.0
1985,106,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,93.0
1985,114,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,798.0
1985,20,Natural,Meteorological,Storm,Vanuatu,VUT,Melanesia,Oceania,9.0
1985,193,Natural,Geophysical,Earthquake,Yugoslavia,YUG,Southern Europe,Europe,
1985,295,Natural,Climatological,Wildfire,Yugoslavia,YUG,Southern Europe,Europe,
1986,249,Natural,Meteorological,Extreme temperature ,United States,USA,Northern America,Americas,48.0
1986,9024,Natural,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,
1986,7,Natural,Biological,Insect infestation,Sudan,SDN,Northern Africa,Africa,
1986,12,Natural,Biological,Insect infestation,Senegal,SEN,Western Africa,Africa,
1986,65,Natural,Meteorological,Storm,Solomon Islands,SLB,Melanesia,Oceania,101.0
1986,123,Natural,Geophysical,Earthquake,El Salvador,SLV,Central America,Americas,1100.0
1986,5,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,1307.0
1986,20,Natural,Biological,Epidemic,São Tomé and Príncipe,STP,Middle Africa,Africa,150.0
1986,106,Natural,Geophysical,Earthquake,Soviet Union,SUN,Russian Federation,Europe,1.0
1986,171,Natural,Geophysical,Earthquake,Soviet Union,SUN,Russian Federation,Europe,2.0
1986,10,Natural,Biological,Insect infestation,Chad,TCD,Middle Africa,Africa,
1986,59,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,42.0
